Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
0,Jerry Carl,Republican,Alabama,Florida Gateway College,Mobile County Commission,66,House of Representatives,,,Commissioner,House of Representatives
1,Barry Moore,Republican,Alabama,Enterprise State Community College (AS) Auburn University (BS),Alabama House of Representatives,57,House of Representatives,,,State House of Representatives,House of Representatives
2,Mike Rogers,Republican,Alabama,Jacksonville State University (BA; MPA) Birmingham School of Law (JD),Calhoun County Commissioner Alabama House of Representatives,66,House of Representatives,,,"Commissioner, State House of Representatives",House of Representatives
3,Robert Aderholt,Republican,Alabama,University of North Alabama Birmingham–Southern College (BA) Samford University (JD),Haleyville Municipal Judge,59,House of Representatives,,,Judge,House of Representatives
4,Dale Strong,Republican,Alabama,Athens State University (BA),Madison County Commission Chairman,54,House of Representatives,,,Commission Chairman,House of Representatives
5,Gary Palmer,Republican,Alabama,University of Alabama (BS),Policy analyst,70,House of Representatives,,,Policy analyst,House of Representatives
6,Terri Sewell,Democrat,Alabama,Princeton University (BA) St Hilda's College; Oxford (MA) Harvard University (JD),Attorney,59,House of Representatives,,,Attorney,House of Representatives
7,Mary Peltola,Democrat,Alaska,University of Northern ColoradoUniversity of Alaska Anchorage University of Alaska Southeast University of Alaska Fairbanks,Alaska House of Representatives,50,House of Representatives,,,State House of Representatives,House of Representatives
8,David Schweikert,Republican,Arizona,ArizonaState University; Tempe (BS; MBA),ArizonaHouse of Representatives ArizonaBoard of Education ArizonaBoard of Equalization Maricopa County Treasurer,62,House of Representatives,,,"State House of Representatives, Treasurer",House of Representatives
9,Eli Crane,Republican,Arizona,ArizonaWestern College University of Arizona,U.S. Navy Businessman,44,House of Representatives,,,Military,House of Representatives
10,Ruben Gallego,Democrat,Arizona,Harvard University (BA),ArizonaHouse of Representatives,44,House of Representatives,,,State House of Representatives,House of Representatives
11,Greg Stanton,Democrat,Arizona,Marquette University (BA) University of Michigan(JD),Mayor of Phoenix,54,House of Representatives,,,Mayor,House of Representatives
12,Andy Biggs,Republican,Arizona,Brigham Young University (BA) University of Arizona(JD) ArizonaState University; Phoenix (MA),ArizonaSenate,65,House of Representatives,,,State Senate,House of Representatives
13,Juan Ciscomani,Republican,Arizona,Pima Community College University of Arizona,University of Arizonasenior program development specialist Tucson Hispanic Chamber of Commerce Vice President of Outreach Senior Advisor for Regional and International Affairs to ArizonaGovernor Doug Ducey,41,House of Representatives,,,Governor,House of Representatives
14,Raúl Grijalva,Democrat,Arizona,University of Arizona(BA),Pima County Board of Supervisors,76,House of Representatives,,,Pima County Board of Supervisors,House of Representatives
